Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-19,S003,P0002,191,176,195,98.35,20,0,2023,11,19,6,78.68,363.0,0,-4.359999999999999,0.9575503845779378,296.0,237.0,5.0,416.0,74.0,44.0,100.0,183.42857142857142,142.46666666666667,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-20,S003,P0002,455,132,41,98.34,20,1,2023,11,20,0,78.67200000000001,191.0,0,4.75,1.0507532856074366,176.0,296.0,237.0,33.0,150.0,146.0,91.0,149.14285714285714,146.86666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-21,S003,P0002,482,246,48,18.45,20,0,2023,11,21,1,14.76,455.0,0,3.0199999999999996,1.1957226182760856,132.0,176.0,296.0,226.0,71.0,279.0,43.0,163.28571428571428,146.4,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-22,S003,P0002,165,2,90,41.85,5,0,2023,11,22,2,39.7575,482.0,0,2.75,1.0703324808184143,246.0,132.0,176.0,71.0,98.0,35.0,213.0,166.14285714285714,145.3,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-23,S003,P0002,211,122,130,73.79,5,0,2023,11,23,3,70.1005,165.0,0,3.3300000000000125,1.047260857223957,2.0,246.0,132.0,5.0,262.0,196.0,231.0,156.28571428571428,144.2,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-24,S003,P0002,282,81,90,31.73,0,0,2023,11,24,4,31.73,211.0,0,-3.889999999999997,0.8907916900617632,122.0,2.0,246.0,237.0,58.0,66.0,250.0,173.0,141.73333333333332,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-25,S003,P0002,183,161,45,69.76,5,1,2023,11,25,5,66.272,282.0,0,3.410000000000011,1.0513941220798797,81.0,122.0,2.0,296.0,259.0,352.0,80.0,150.71428571428572,142.23333333333332,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-26,S003,P0002,262,69,176,63.42,5,1,2023,11,26,6,60.249,183.0,0,4.219999999999999,1.0712837837837839,161.0,81.0,122.0,176.0,416.0,82.0,91.0,131.42857142857142,135.86666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-27,S003,P0002,254,113,170,97.16,20,1,2023,11,27,0,77.72800000000001,262.0,0,-0.960000000000008,0.9902160619649408,69.0,161.0,81.0,132.0,33.0,106.0,120.0,116.14285714285714,135.43333333333334,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-28,S003,P0002,358,9,69,91.36,20,0,2023,11,28,1,73.08800000000001,254.0,0,-2.6700000000000017,0.9716048069764969,113.0,69.0,161.0,246.0,226.0,131.0,7.0,113.42857142857143,135.66666666666666,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-29,S003,P0002,461,451,199,94.69,10,1,2023,11,29,2,85.221,358.0,0,-1.3299999999999983,0.9861487190168715,9.0,113.0,69.0,2.0,71.0,56.0,205.0,79.57142857142857,131.6,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-30,S003,P0002,399,36,105,11.6,20,1,2023,11,30,3,9.28,461.0,0,3.17,1.376037959667853,451.0,9.0,113.0,122.0,5.0,18.0,113.0,143.71428571428572,144.76666666666668,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-01,S003,P0003,259,172,143,48.21,5,0,2023,11,1,2,45.7995,267.0,0,-3.1199999999999974,0.9392168322618353,76.0,7.0,40.0,77.0,53.0,155.0,159.0,167.85714285714286,124.2,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-02,S003,P0003,293,57,114,50.17,5,0,2023,11,2,3,47.6615,259.0,0,4.200000000000003,1.0913639329997826,172.0,76.0,7.0,364.0,53.0,308.0,24.0,181.42857142857142,124.76666666666667,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-03,S003,P0003,69,18,94,90.28,10,0,2023,11,3,4,81.25200000000001,293.0,0,-0.4000000000000057,0.9955888839876488,57.0,172.0,76.0,374.0,264.0,103.0,275.0,137.57142857142858,116.4,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-04,S003,P0003,138,12,22,62.02,5,0,2023,11,4,5,58.919,69.0,0,-0.4899999999999949,0.9921612541993282,18.0,57.0,172.0,237.0,46.0,82.0,110.0,86.71428571428571,113.56666666666666,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-05,S003,P0003,143,32,75,75.02,20,0,2023,11,5,6,60.016,138.0,0,-4.469999999999999,0.9437665115108819,12.0,18.0,57.0,40.0,73.0,2.0,442.0,54.57142857142857,111.23333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-06,S003,P0003,350,334,101,60.84,5,1,2023,11,6,0,57.798,143.0,0,3.1300000000000026,1.0542367007451048,32.0,12.0,18.0,7.0,49.0,257.0,51.0,53.42857142857143,112.23333333333333,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-07,S003,P0003,350,159,100,69.69,10,0,2023,11,7,1,62.721,350.0,0,4.259999999999991,1.0651077487391103,334.0,32.0,12.0,76.0,1.0,47.0,195.0,100.14285714285714,114.8,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-08,S003,P0003,165,95,79,92.62,5,1,2023,11,8,2,87.989,350.0,0,-1.6499999999999915,0.9824970828471413,159.0,334.0,32.0,172.0,77.0,58.0,184.0,112.0,118.53333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-09,S003,P0003,79,3,68,80.57,10,0,2023,11,9,3,72.51299999999999,165.0,0,3.7099999999999937,1.0482695810564662,95.0,159.0,334.0,57.0,364.0,19.0,143.0,101.0,119.76666666666667,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-10,S003,P0003,426,218,183,79.6,10,1,2023,11,10,4,71.64,79.0,0,-0.5,0.9937578027465668,3.0,95.0,159.0,18.0,374.0,19.0,46.0,93.28571428571429,119.23333333333333,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-11,S003,P0003,86,34,124,27.12,15,1,2023,11,11,5,23.052,426.0,0,2.8000000000000007,1.1151315789473684,218.0,3.0,95.0,12.0,237.0,351.0,177.0,121.85714285714286,125.86666666666666,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-12,S003,P0003,64,14,21,48.74,0,0,2023,11,12,6,48.74,86.0,0,-2.9099999999999966,0.9436592449177155,34.0,218.0,3.0,32.0,40.0,149.0,158.0,125.0,115.3,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-13,S003,P0003,329,179,115,43.9,5,0,2023,11,13,0,41.705,64.0,0,-1.8500000000000014,0.9595628415300547,14.0,34.0,218.0,334.0,7.0,46.0,206.0,122.42857142857143,110.8,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-14,S003,P0003,353,315,69,77.36,10,0,2023,11,14,1,69.624,329.0,0,-4.969999999999999,0.9396331835296976,179.0,14.0,34.0,159.0,76.0,258.0,2.0,100.28571428571429,115.23333333333333,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-11-15,S003,P0003,172,118,101,29.29,20,0,2023,11,15,2,23.432000000000002,353.0,0,2.039999999999999,1.0748623853211008,315.0,179.0,14.0,95.0,172.0,71.0,6.0,122.57142857142857,117.13333333333334,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-16,S003,P0003,463,324,84,29.49,20,0,2023,11,16,3,23.592,172.0,0,2.8599999999999994,1.1073976717987233,118.0,315.0,179.0,3.0,57.0,87.0,42.0,125.85714285714286,118.7,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-17,S003,P0003,357,120,136,50.65,10,0,2023,11,17,4,45.585,463.0,0,-0.5399999999999991,0.9894510646610666,324.0,118.0,315.0,218.0,18.0,53.0,30.0,171.71428571428572,126.6,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-18,S003,P0003,59,16,115,63.77,0,1,2023,11,18,5,63.77,357.0,0,3.240000000000002,1.0535271766066414,120.0,324.0,118.0,34.0,12.0,53.0,266.0,157.71428571428572,128.83333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-19,S003,P0003,434,217,131,17.01,20,0,2023,11,19,6,13.608000000000002,59.0,0,-3.59,0.8257281553398058,16.0,120.0,324.0,14.0,32.0,264.0,139.0,155.14285714285714,127.6,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-20,S003,P0003,492,286,188,74.31,20,1,2023,11,20,0,59.44800000000001,434.0,0,0.0799999999999983,1.0010777313754546,217.0,16.0,120.0,179.0,334.0,46.0,133.0,184.14285714285714,126.03333333333333,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-21,S003,P0003,327,311,157,63.11,10,0,2023,11,21,1,56.799,492.0,0,-3.8599999999999994,0.9423622517545169,286.0,217.0,16.0,315.0,159.0,73.0,59.0,199.42857142857142,134.03333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-22,S003,P0003,291,199,101,27.31,0,0,2023,11,22,2,27.31,327.0,0,3.8599999999999994,1.1646055437100213,311.0,286.0,217.0,118.0,95.0,49.0,63.0,198.85714285714286,141.96666666666667,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-23,S003,P0003,431,3,29,62.97,0,1,2023,11,23,3,62.97,291.0,0,4.1299999999999955,1.070190346702923,199.0,311.0,286.0,324.0,3.0,1.0,98.0,210.42857142857142,146.96666666666667,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-24,S003,P0003,132,43,139,29.9,10,0,2023,11,24,4,26.91,431.0,0,-2.289999999999999,0.9288598943771358,3.0,199.0,311.0,120.0,218.0,77.0,41.0,164.57142857142858,147.03333333333333,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-25,S003,P0003,442,185,153,75.91,10,0,2023,11,25,5,68.319,132.0,0,-0.9699999999999989,0.9873829344432883,43.0,3.0,199.0,16.0,34.0,364.0,167.0,153.57142857142858,145.9,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,S003,P0003,116,51,49,16.09,10,1,2023,11,26,6,14.481,442.0,0,-1.75,0.9019058295964125,185.0,43.0,3.0,217.0,14.0,374.0,8.0,177.71428571428572,139.93333333333334,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-27,S003,P0003,392,65,50,48.93,20,0,2023,11,27,0,39.144000000000005,116.0,0,4.920000000000002,1.1117927743694616,51.0,185.0,43.0,286.0,179.0,237.0,35.0,154.0,129.16666666666666,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-28,S003,P0003,296,161,192,95.9,0,1,2023,11,28,1,95.9,392.0,0,1.3900000000000006,1.0147074383663104,65.0,51.0,185.0,311.0,315.0,40.0,39.0,122.42857142857143,123.43333333333334,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-29,S003,P0003,402,68,31,59.84,10,1,2023,11,29,2,53.856,296.0,0,0.1700000000000017,1.002849002849003,161.0,65.0,51.0,199.0,118.0,7.0,42.0,101.0,127.46666666666667,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-30,S003,P0003,334,273,41,96.91,0,0,2023,11,30,3,96.91,402.0,0,4.429999999999993,1.0479022491349481,68.0,161.0,65.0,3.0,324.0,76.0,5.0,82.28571428571429,129.5,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-01,S003,P0004,95,13,72,36.52,10,0,2023,11,1,2,32.868,345.0,0,-0.509999999999998,0.9862273832028086,277.0,329.0,153.0,302.0,18.0,50.0,61.0,197.57142857142858,124.66666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-02,S003,P0004,297,39,167,65.92,0,1,2023,11,2,3,65.92,95.0,0,-2.4599999999999937,0.9640245685873063,13.0,277.0,329.0,196.0,382.0,61.0,126.0,156.28571428571428,123.43333333333334,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-03,S003,P0004,424,87,153,13.68,15,0,2023,11,3,4,11.628,297.0,0,-3.9400000000000013,0.7763904653802497,39.0,13.0,277.0,113.0,83.0,68.0,19.0,133.85714285714286,122.7,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-04,S003,P0004,209,15,129,31.75,5,0,2023,11,4,5,30.162499999999998,424.0,0,4.690000000000001,1.1733185513673319,87.0,39.0,13.0,13.0,2.0,149.0,250.0,130.14285714285714,123.33333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-05,S003,P0004,225,61,24,54.11,15,0,2023,11,5,6,45.9935,209.0,0,2.009999999999998,1.0385796545105566,15.0,87.0,39.0,153.0,80.0,287.0,286.0,130.42857142857142,118.86666666666666,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-06,S003,P0004,247,91,117,35.61,5,1,2023,11,6,0,33.829499999999996,225.0,0,1.259999999999998,1.0366812227074236,61.0,15.0,87.0,329.0,41.0,59.0,168.0,117.28571428571429,111.33333333333333,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-07,S003,P0004,492,256,77,94.68,0,0,2023,11,7,1,94.68,247.0,0,-1.3999999999999915,0.9854288093255621,91.0,61.0,15.0,277.0,4.0,73.0,46.0,83.28571428571429,112.4,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-08,S003,P0004,165,2,174,49.63,10,0,2023,11,8,2,44.667,492.0,0,-0.6999999999999957,0.9860917941585536,256.0,91.0,61.0,13.0,302.0,91.0,22.0,80.28571428571429,118.5,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-09,S003,P0004,91,11,143,34.0,15,1,2023,11,9,3,28.9,165.0,0,-0.4200000000000017,0.9877977919814062,2.0,256.0,91.0,39.0,196.0,36.0,162.0,78.71428571428571,115.53333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-10,S003,P0004,491,275,126,16.34,10,1,2023,11,10,4,14.706,91.0,0,1.5500000000000007,1.1048005409060175,11.0,2.0,256.0,87.0,113.0,115.0,0.0,74.71428571428571,114.7,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-11,S003,P0004,86,45,184,48.35,10,1,2023,11,11,5,43.515,491.0,0,-3.4399999999999977,0.9335779107935895,275.0,11.0,2.0,15.0,13.0,279.0,126.0,101.57142857142857,120.03333333333333,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-12,S003,P0004,391,174,136,36.85,20,0,2023,11,12,6,29.480000000000004,86.0,0,-0.0799999999999983,0.9978337395071758,45.0,275.0,11.0,61.0,153.0,61.0,49.0,105.85714285714286,112.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,S003,P0004,282,261,114,10.47,20,0,2023,11,13,0,8.376000000000001,391.0,0,4.910000000000001,1.8830935251798564,174.0,45.0,275.0,91.0,329.0,25.0,153.0,122.0,116.0,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-14,S003,P0004,288,202,105,60.81,20,0,2023,11,14,1,48.648,282.0,0,2.490000000000002,1.0426954732510287,261.0,174.0,45.0,256.0,277.0,53.0,178.0,146.28571428571428,123.86666666666666,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-15,S003,P0004,216,12,135,55.24,0,0,2023,11,15,2,55.24,288.0,0,-3.5700000000000003,0.9392960380887604,202.0,261.0,174.0,2.0,13.0,140.0,38.0,138.57142857142858,128.83333333333334,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-16,S003,P0004,254,32,57,26.28,20,0,2023,11,16,3,21.024,216.0,0,0.9200000000000017,1.0362776025236593,12.0,202.0,261.0,11.0,39.0,200.0,217.0,140.0,124.56666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-17,S003,P0004,99,47,169,83.55,5,1,2023,11,17,4,79.37249999999999,254.0,0,0.6499999999999915,1.007840772014475,32.0,12.0,202.0,275.0,87.0,18.0,182.0,143.0,118.96666666666667,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-18,S003,P0004,96,42,42,25.75,10,0,2023,11,18,5,23.175,99.0,0,3.039999999999999,1.133861734918538,47.0,32.0,12.0,45.0,15.0,382.0,100.0,110.42857142857143,119.93333333333334,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-19,S003,P0004,211,173,176,23.0,20,0,2023,11,19,6,18.400000000000002,96.0,0,-0.03999999999999915,0.998263888888889,42.0,47.0,32.0,174.0,61.0,83.0,106.0,110.0,108.6,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-20,S003,P0004,189,107,177,55.88,20,1,2023,11,20,0,44.70400000000001,211.0,0,-2.549999999999997,0.9563580352558617,173.0,42.0,47.0,261.0,91.0,2.0,127.0,109.85714285714286,111.6,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-21,S003,P0004,97,28,89,41.24,15,0,2023,11,21,1,35.054,189.0,0,-0.6199999999999974,0.9851887243191592,107.0,173.0,42.0,202.0,256.0,80.0,47.0,87.85714285714286,115.1,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-11-22,S003,P0004,300,123,134,22.4,0,0,2023,11,22,2,22.4,97.0,0,1.4799999999999969,1.0707456978967493,28.0,107.0,173.0,12.0,2.0,41.0,40.0,63.0,113.36666666666666,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-23,S003,P0004,406,62,69,65.64,20,1,2023,11,23,3,52.512,300.0,0,2.240000000000002,1.0353312302839117,123.0,28.0,107.0,32.0,11.0,4.0,31.0,78.85714285714286,116.1,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-24,S003,P0004,280,123,115,93.64,0,1,2023,11,24,4,93.64,406.0,0,-4.060000000000002,0.9584442169907881,62.0,123.0,28.0,47.0,275.0,302.0,31.0,83.14285714285714,118.03333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-25,S003,P0004,252,19,154,77.65,10,0,2023,11,25,5,69.885,280.0,0,-0.8699999999999903,0.9889200203769741,123.0,62.0,123.0,42.0,45.0,196.0,132.0,94.0,112.06666666666666,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-26,S003,P0004,222,33,194,80.35,15,1,2023,11,26,6,68.2975,252.0,0,-0.9200000000000017,0.9886797096099421,19.0,123.0,62.0,173.0,174.0,113.0,32.0,90.71428571428571,106.16666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-27,S003,P0004,382,344,104,95.44,5,1,2023,11,27,0,90.66799999999999,222.0,0,3.530000000000001,1.0384071374170385,33.0,19.0,123.0,107.0,261.0,13.0,276.0,70.71428571428571,103.5,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,S003,P0004,175,100,45,51.62,15,1,2023,11,28,1,43.876999999999995,382.0,0,2.8799999999999955,1.0590890439064422,344.0,33.0,19.0,28.0,202.0,153.0,322.0,104.57142857142857,114.53333333333333,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-29,S003,P0004,454,221,124,61.8,0,0,2023,11,29,2,61.8,175.0,0,1.6499999999999986,1.027431421446384,100.0,344.0,33.0,123.0,12.0,329.0,234.0,114.85714285714286,112.76666666666667,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-30,S003,P0004,90,72,20,23.55,20,1,2023,11,30,3,18.84,454.0,0,3.6799999999999997,1.1852038248616004,221.0,100.0,344.0,62.0,32.0,277.0,18.0,128.85714285714286,109.16666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-01,S003,P0005,284,249,28,32.19,10,1,2023,11,1,2,28.971,475.0,0,2.6199999999999974,1.0886033141697666,285.0,318.0,287.0,68.0,469.0,169.0,69.0,171.0,143.73333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-02,S003,P0005,372,243,90,33.47,0,0,2023,11,2,3,33.47,284.0,0,-4.8700000000000045,0.872978612415232,249.0,285.0,318.0,189.0,139.0,131.0,243.0,196.85714285714286,146.4,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-03,S003,P0005,350,173,157,73.78,20,0,2023,11,3,4,59.024,372.0,0,0.5799999999999983,1.0079234972677595,243.0,249.0,285.0,43.0,130.0,43.0,331.0,204.57142857142858,150.13333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-04,S003,P0005,134,59,72,33.92,20,0,2023,11,4,5,27.136000000000003,350.0,0,-4.799999999999997,0.8760330578512397,173.0,243.0,249.0,7.0,201.0,63.0,26.0,223.14285714285714,154.46666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-05,S003,P0005,131,128,126,36.74,20,1,2023,11,5,6,29.392000000000003,134.0,0,-1.1400000000000006,0.9699049630411827,59.0,173.0,243.0,287.0,48.0,157.0,166.0,230.57142857142858,154.33333333333334,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-06,S003,P0005,312,12,79,15.13,5,0,2023,11,6,0,14.3735,131.0,0,0.3800000000000008,1.0257627118644068,128.0,59.0,173.0,318.0,67.0,87.0,156.0,207.85714285714286,153.36666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-07,S003,P0005,315,143,130,90.37,20,1,2023,11,7,1,72.296,312.0,0,3.0400000000000063,1.03481048894996,12.0,128.0,59.0,285.0,194.0,36.0,250.0,164.14285714285714,150.86666666666667,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-08,S003,P0005,334,272,41,80.27,20,1,2023,11,8,2,64.216,315.0,0,2.1799999999999926,1.0279165065949545,143.0,12.0,128.0,249.0,68.0,81.0,208.0,143.85714285714286,154.43333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-09,S003,P0005,299,205,24,97.93,20,1,2023,11,9,3,78.34400000000001,334.0,0,-2.519999999999996,0.9749128919860628,272.0,143.0,12.0,243.0,189.0,142.0,422.0,147.14285714285714,160.8,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-10,S003,P0005,63,48,41,58.3,20,0,2023,11,10,4,46.64,299.0,0,-0.0800000000000054,0.9986296676944159,205.0,272.0,143.0,173.0,43.0,170.0,47.0,141.71428571428572,162.9,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-11,S003,P0005,245,50,59,16.88,5,1,2023,11,11,5,16.035999999999998,63.0,0,1.3999999999999986,1.090439276485788,48.0,205.0,272.0,59.0,7.0,231.0,49.0,123.85714285714286,158.83333333333334,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-12,S003,P0005,377,302,65,29.99,0,1,2023,11,12,6,29.99,245.0,0,4.66,1.1839715752072641,50.0,48.0,205.0,128.0,287.0,53.0,35.0,122.57142857142857,152.8,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-13,S003,P0005,71,2,150,58.49,15,0,2023,11,13,0,49.7165,377.0,0,-2.9199999999999946,0.952450740921674,302.0,50.0,48.0,12.0,318.0,60.0,216.0,147.42857142857142,161.1,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-14,S003,P0005,380,133,29,56.82,15,1,2023,11,14,1,48.297,71.0,0,3.3599999999999994,1.0628507295173961,2.0,302.0,50.0,143.0,285.0,131.0,62.0,146.0,159.16666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-15,S003,P0005,266,178,40,35.71,10,1,2023,11,15,2,32.139,380.0,0,-2.0,0.9469636701140282,133.0,2.0,302.0,272.0,249.0,69.0,29.0,144.57142857142858,159.23333333333332,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-16,S003,P0005,132,55,153,79.51,15,1,2023,11,16,3,67.5835,266.0,0,2.7700000000000102,1.036095908261663,178.0,133.0,2.0,205.0,243.0,244.0,237.0,131.14285714285714,162.86666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-17,S003,P0005,125,96,170,30.63,0,0,2023,11,17,4,30.63,132.0,0,-1.4600000000000044,0.9545029604238079,55.0,178.0,133.0,48.0,173.0,469.0,158.0,109.71428571428571,156.56666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,S003,P0005,351,152,82,97.36,15,1,2023,11,18,5,82.756,125.0,0,-2.1099999999999994,0.9787875741429577,96.0,55.0,178.0,50.0,59.0,139.0,170.0,116.57142857142857,144.13333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-19,S003,P0005,333,169,80,94.66,10,0,2023,11,19,6,85.194,351.0,0,3.1299999999999955,1.0341964383262319,152.0,96.0,55.0,302.0,128.0,130.0,113.0,131.14285714285714,144.56666666666666,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-20,S003,P0005,162,53,74,30.56,20,1,2023,11,20,0,24.448,333.0,0,2.099999999999998,1.0737877723120168,169.0,152.0,96.0,2.0,12.0,201.0,236.0,112.14285714285714,145.86666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-21,S003,P0005,169,145,43,55.12,20,1,2023,11,21,1,44.096000000000004,162.0,0,4.1299999999999955,1.0809962737791723,53.0,169.0,152.0,133.0,143.0,48.0,9.0,119.42857142857143,140.93333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-22,S003,P0005,95,59,170,93.84,20,1,2023,11,22,2,75.072,169.0,0,1.1000000000000085,1.0118611171015743,145.0,53.0,169.0,178.0,272.0,67.0,204.0,121.14285714285714,144.16666666666666,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-23,S003,P0005,306,144,141,78.14,0,0,2023,11,23,3,78.14,95.0,0,4.099999999999994,1.05537547271745,59.0,145.0,53.0,55.0,205.0,194.0,48.0,104.14285714285714,143.9,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-24,S003,P0005,320,215,41,95.17,15,1,2023,11,24,4,80.8945,306.0,0,1.0600000000000023,1.011263415152481,144.0,59.0,145.0,96.0,48.0,68.0,92.0,116.85714285714286,142.23333333333332,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-11-25,S003,P0005,257,81,72,58.97,15,1,2023,11,25,5,50.1245,320.0,0,-0.21000000000000085,0.9964515038864481,215.0,144.0,59.0,152.0,50.0,189.0,233.0,133.85714285714286,147.13333333333333,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-26,S003,P0005,97,5,174,54.76,15,1,2023,11,26,6,46.546,257.0,0,2.1899999999999977,1.0416587407266502,81.0,215.0,144.0,169.0,302.0,43.0,246.0,123.71428571428571,143.53333333333333,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-27,S003,P0005,396,343,68,16.57,5,1,2023,11,27,0,15.7415,97.0,0,4.780000000000001,1.4054283290924514,5.0,81.0,215.0,53.0,2.0,7.0,320.0,100.28571428571429,142.26666666666668,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-28,S003,P0005,250,204,79,83.82,0,1,2023,11,28,1,83.82,396.0,0,-3.7700000000000102,0.9569585569128894,343.0,5.0,81.0,145.0,133.0,287.0,283.0,141.71428571428572,153.46666666666667,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-29,S003,P0005,333,26,84,97.67,15,0,2023,11,29,2,83.0195,250.0,0,-2.719999999999999,0.9729056678952087,204.0,343.0,5.0,59.0,178.0,318.0,40.0,150.14285714285714,150.7,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-30,S003,P0005,179,0,105,12.29,15,1,2023,11,30,3,10.446499999999999,333.0,0,-3.4700000000000006,0.7798223350253807,26.0,204.0,343.0,144.0,55.0,285.0,12.0,145.42857142857142,140.96666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0
