Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-20,S003,P0004,74,27,79,31.89,20,1,2023,12,20,2,25.512,452.0,0,2.530000000000001,1.0861716621253406,237.0,116.0,125.0,177.0,86.0,107.0,199.0,142.14285714285714,125.73333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-21,S003,P0004,428,191,101,88.09,15,1,2023,12,21,3,74.87650000000001,74.0,0,3.4099999999999966,1.0402692489371752,27.0,237.0,116.0,240.0,231.0,28.0,33.0,120.71428571428571,123.06666666666666,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-22,S003,P0004,161,161,100,16.66,20,0,2023,12,22,4,13.328000000000001,428.0,0,1.5099999999999998,1.0996699669966996,191.0,27.0,237.0,34.0,31.0,123.0,62.0,113.71428571428571,128.5,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-23,S003,P0004,348,287,60,45.1,20,1,2023,12,23,5,36.080000000000005,161.0,0,0.7700000000000031,1.0173697270471465,161.0,191.0,27.0,66.0,29.0,62.0,89.0,131.85714285714286,129.76666666666668,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-24,S003,P0004,52,22,196,75.34,0,1,2023,12,24,6,75.34,348.0,0,-0.47999999999998977,0.9936692165655501,287.0,161.0,191.0,125.0,341.0,123.0,255.0,163.42857142857142,137.26666666666668,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-25,S003,P0004,225,208,106,86.1,20,0,2023,12,25,0,68.88,52.0,0,-1.0,0.9885189437428243,22.0,287.0,161.0,116.0,13.0,19.0,39.0,148.71428571428572,133.9,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-26,S003,P0004,285,209,97,50.46,0,0,2023,12,26,1,50.46,225.0,0,-1.3299999999999983,0.9743193666731029,208.0,22.0,287.0,237.0,154.0,33.0,24.0,161.85714285714286,140.2,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-27,S003,P0004,82,12,79,51.16,10,1,2023,12,27,2,46.044,285.0,0,-4.6100000000000065,0.917339071185225,209.0,208.0,22.0,27.0,177.0,344.0,58.0,157.85714285714286,146.06666666666666,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-28,S003,P0004,354,332,65,79.4,15,0,2023,12,28,3,67.49000000000001,82.0,0,4.670000000000002,1.0624916365582764,12.0,209.0,208.0,191.0,240.0,100.0,216.0,155.71428571428572,135.0,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-29,S003,P0004,249,154,186,25.83,5,0,2023,12,29,4,24.538499999999996,354.0,0,3.549999999999997,1.159335727109515,332.0,12.0,209.0,161.0,34.0,221.0,47.0,175.85714285714286,142.73333333333332,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-30,S003,P0004,271,157,186,83.64,20,0,2023,12,30,5,66.912,249.0,0,4.3700000000000045,1.0551280433959884,154.0,332.0,12.0,287.0,66.0,72.0,249.0,174.85714285714286,140.5,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-31,S003,P0004,174,165,66,31.5,5,1,2023,12,31,6,29.924999999999997,271.0,0,-2.280000000000001,0.9325044404973357,157.0,154.0,332.0,22.0,125.0,79.0,159.0,156.28571428571428,143.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,S003,P0004,415,36,79,72.75,20,1,2024,1,1,0,58.2,174.0,0,0.5499999999999972,1.007617728531856,165.0,157.0,154.0,208.0,116.0,78.0,175.0,176.71428571428572,146.2,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-12-01,S003,P0005,165,28,42,94.92,5,0,2023,12,1,4,90.17399999999999,179.0,0,-3.950000000000003,0.9600485485991705,0.0,26.0,204.0,215.0,96.0,249.0,245.0,124.85714285714286,131.46666666666667,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-02,S003,P0005,128,53,176,10.06,15,0,2023,12,2,5,8.551,165.0,0,-0.3699999999999992,0.9645254074784276,28.0,0.0,26.0,81.0,152.0,243.0,301.0,98.14285714285714,124.1,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-03,S003,P0005,361,266,59,99.8,0,0,2023,12,3,6,99.8,128.0,0,-1.7199999999999989,0.9830575256107171,53.0,28.0,0.0,5.0,169.0,173.0,337.0,94.14285714285714,117.76666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-04,S003,P0005,410,313,120,57.4,10,0,2023,12,4,0,51.66,361.0,0,-3.509999999999998,0.9423739944179937,266.0,53.0,28.0,343.0,53.0,59.0,26.0,131.42857142857142,120.86666666666666,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-05,S003,P0005,214,16,66,69.35,20,0,2023,12,5,1,55.48,410.0,0,4.3999999999999915,1.0677444187836795,313.0,266.0,53.0,204.0,145.0,128.0,1.0,127.14285714285714,129.33333333333334,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-06,S003,P0005,193,49,88,88.13,20,1,2023,12,6,2,70.504,214.0,0,4.339999999999989,1.0517961570593148,16.0,313.0,266.0,26.0,59.0,12.0,43.0,100.28571428571429,125.6,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-07,S003,P0005,203,119,108,17.44,15,0,2023,12,7,3,14.824,193.0,0,-4.389999999999997,0.7989005955107651,49.0,16.0,313.0,0.0,144.0,143.0,16.0,103.57142857142857,126.83333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-08,S003,P0005,293,261,129,26.95,0,0,2023,12,8,4,26.95,203.0,0,2.6899999999999977,1.1108821104699091,119.0,49.0,16.0,28.0,215.0,272.0,133.0,120.57142857142857,126.03333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-09,S003,P0005,366,162,125,20.2,0,1,2023,12,9,5,20.2,293.0,0,-1.6700000000000017,0.9236396890717877,261.0,119.0,49.0,53.0,81.0,205.0,145.0,153.85714285714286,125.66666666666667,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-10,S003,P0005,126,37,58,21.34,20,1,2023,12,10,6,17.072,366.0,0,-4.190000000000001,0.835879357618488,162.0,261.0,119.0,266.0,5.0,48.0,133.0,169.42857142857142,124.23333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,S003,P0005,433,72,46,31.41,10,0,2023,12,11,0,28.269000000000002,126.0,0,-0.889999999999997,0.9724458204334366,37.0,162.0,261.0,313.0,343.0,50.0,32.0,136.71428571428572,123.86666666666666,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-12,S003,P0005,51,40,56,73.5,5,1,2023,12,12,1,69.825,433.0,0,-3.4000000000000057,0.9557867360208062,72.0,37.0,162.0,16.0,204.0,302.0,127.0,102.28571428571429,124.6,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-13,S003,P0005,56,34,154,10.64,0,0,2023,12,13,2,10.64,51.0,0,-2.4499999999999993,0.8128342245989305,40.0,72.0,37.0,49.0,26.0,2.0,356.0,105.71428571428571,115.86666666666666,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-14,S003,P0005,484,225,33,61.24,20,0,2023,12,14,3,48.992000000000004,56.0,0,-3.210000000000001,0.9501939487975174,34.0,40.0,72.0,119.0,0.0,133.0,131.0,103.57142857142857,116.93333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-15,S003,P0005,325,30,41,17.74,5,1,2023,12,15,4,16.852999999999998,484.0,0,3.9999999999999982,1.2911208151382823,225.0,34.0,40.0,261.0,28.0,178.0,361.0,118.71428571428571,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,S003,P0005,152,77,134,46.21,0,1,2023,12,16,5,46.21,325.0,0,-2.3299999999999983,0.9519983518747425,30.0,225.0,34.0,162.0,53.0,55.0,348.0,85.71428571428571,115.06666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-17,S003,P0005,344,199,31,12.89,15,0,2023,12,17,6,10.9565,152.0,0,-1.5399999999999991,0.8932778932778933,77.0,30.0,225.0,37.0,266.0,96.0,57.0,73.57142857142857,115.8,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-18,S003,P0005,431,257,75,64.26,10,0,2023,12,18,0,57.834,344.0,0,-4.47999999999999,0.9348268839103872,199.0,77.0,30.0,72.0,313.0,152.0,46.0,96.71428571428571,119.23333333333333,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-19,S003,P0005,77,64,119,16.59,10,1,2023,12,19,1,14.931000000000001,431.0,0,-3.66,0.8192592592592592,257.0,199.0,77.0,40.0,16.0,169.0,89.0,123.14285714285714,122.73333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-20,S003,P0005,109,34,199,98.71,10,0,2023,12,20,2,88.839,77.0,0,3.6899999999999977,1.0388339296990108,64.0,257.0,199.0,34.0,49.0,53.0,110.0,126.57142857142857,119.23333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,S003,P0005,59,25,139,40.49,5,0,2023,12,21,3,38.4655,109.0,0,4.43,1.1228508042151968,34.0,64.0,257.0,225.0,119.0,145.0,19.0,126.57142857142857,118.6,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-22,S003,P0005,108,47,32,97.54,15,1,2023,12,22,4,82.909,59.0,0,2.0500000000000114,1.02146821656718,25.0,34.0,64.0,30.0,261.0,59.0,27.0,98.0,114.6,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-23,S003,P0005,75,62,84,61.59,10,1,2023,12,23,5,55.431000000000004,108.0,0,0.740000000000002,1.0121610517666393,47.0,25.0,34.0,77.0,162.0,144.0,62.0,100.42857142857143,114.2,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-24,S003,P0005,126,62,78,30.7,15,0,2023,12,24,6,26.095,75.0,0,-4.959999999999997,0.8609085810431857,62.0,47.0,25.0,199.0,37.0,215.0,9.0,98.28571428571429,111.46666666666667,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-25,S003,P0005,413,178,30,87.12,5,1,2023,12,25,0,82.764,126.0,0,0.23000000000000398,1.0026470249741053,62.0,62.0,47.0,257.0,72.0,81.0,23.0,78.71428571428571,106.36666666666666,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-26,S003,P0005,486,257,177,51.74,20,1,2023,12,26,1,41.392,413.0,0,3.5500000000000043,1.0736667358373106,178.0,62.0,62.0,64.0,40.0,5.0,248.0,67.42857142857143,109.6,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-27,S003,P0005,310,89,101,73.94,5,0,2023,12,27,2,70.243,486.0,0,-4.540000000000006,0.942150866462793,257.0,178.0,62.0,34.0,34.0,343.0,227.0,95.0,118.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-28,S003,P0005,83,69,91,86.93,5,0,2023,12,28,3,82.5835,310.0,0,4.63000000000001,1.0562575941676793,89.0,257.0,178.0,25.0,225.0,204.0,339.0,102.85714285714286,109.53333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-29,S003,P0005,339,248,57,63.09,20,1,2023,12,29,4,50.47200000000001,83.0,0,3.3300000000000054,1.055722891566265,69.0,89.0,257.0,47.0,30.0,26.0,297.0,109.14285714285714,105.03333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-30,S003,P0005,493,271,123,36.44,10,1,2023,12,30,5,32.796,339.0,0,4.009999999999998,1.123650940487203,248.0,69.0,89.0,62.0,77.0,0.0,234.0,137.85714285714286,112.43333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-31,S003,P0005,101,6,27,89.74,5,1,2023,12,31,6,85.25299999999999,493.0,0,1.2800000000000011,1.0144698168663804,271.0,248.0,69.0,62.0,199.0,28.0,58.0,167.71428571428572,121.46666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0
2024-01-01,S003,P0005,411,291,200,82.16,20,1,2024,1,1,0,65.728,101.0,0,2.8400000000000034,1.0358043368633385,6.0,271.0,248.0,178.0,257.0,53.0,233.0,159.71428571428572,120.73333333333333,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-01,S003,P0006,345,319,43,75.5,10,0,2023,12,1,4,67.95,249.0,0,1.019999999999996,1.0136949516648763,51.0,131.0,112.0,79.0,150.0,267.0,106.0,161.42857142857142,152.23333333333332,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-02,S003,P0006,215,98,31,93.74,15,1,2023,12,2,5,79.67899999999999,345.0,0,-0.4200000000000017,0.9955395072217502,319.0,51.0,131.0,368.0,408.0,180.0,87.0,195.71428571428572,153.96666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-03,S003,P0006,180,83,30,39.61,15,0,2023,12,3,6,33.6685,215.0,0,-4.539999999999999,0.8971687429218573,98.0,319.0,51.0,303.0,78.0,15.0,326.0,157.14285714285714,151.23333333333332,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-04,S003,P0006,247,47,45,95.55,0,1,2023,12,4,0,95.55,180.0,0,-4.0,0.9598191863385234,83.0,98.0,319.0,86.0,23.0,167.0,178.0,125.71428571428571,153.5,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-05,S003,P0006,278,160,26,55.31,10,0,2023,12,5,1,49.779,247.0,0,1.6500000000000057,1.0307491613865079,47.0,83.0,98.0,112.0,172.0,38.0,49.0,120.14285714285714,149.5,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-06,S003,P0006,160,30,40,84.09,10,0,2023,12,6,2,75.68100000000001,278.0,0,1.4000000000000057,1.0169307050429315,160.0,47.0,83.0,131.0,190.0,293.0,78.0,127.0,153.56666666666666,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-07,S003,P0006,468,178,66,99.79,15,0,2023,12,7,3,84.8215,160.0,0,-0.29999999999999716,0.9970026975721851,30.0,160.0,47.0,51.0,219.0,30.0,91.0,112.57142857142857,144.8,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-08,S003,P0006,439,266,169,24.37,5,0,2023,12,8,4,23.1515,468.0,0,-3.6400000000000006,0.8700464119957158,178.0,30.0,160.0,319.0,79.0,22.0,125.0,130.71428571428572,149.73333333333332,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-09,S003,P0006,204,132,129,76.79,5,0,2023,12,9,5,72.9505,439.0,0,-0.8999999999999915,0.9884154974900246,266.0,178.0,30.0,98.0,368.0,140.0,8.0,123.14285714285714,157.86666666666667,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-10,S003,P0006,89,30,43,82.99,5,0,2023,12,10,6,78.84049999999999,204.0,0,-3.0400000000000063,0.9646634894804137,132.0,266.0,178.0,83.0,303.0,112.0,83.0,128.0,157.6,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-11,S003,P0006,120,5,44,61.98,0,0,2023,12,11,0,61.98,89.0,0,1.7999999999999972,1.0299102691924227,30.0,132.0,266.0,47.0,86.0,225.0,238.0,120.42857142857143,154.86666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-12,S003,P0006,167,53,38,76.2,10,0,2023,12,12,1,68.58,120.0,0,0.6500000000000057,1.0086035737921908,5.0,30.0,132.0,160.0,112.0,205.0,25.0,114.42857142857143,147.53333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,S003,P0006,79,25,144,44.66,20,0,2023,12,13,2,35.728,167.0,0,-0.2600000000000051,0.9942119323241316,53.0,5.0,30.0,30.0,131.0,109.0,191.0,99.14285714285714,142.46666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-14,S003,P0006,500,79,95,32.09,5,0,2023,12,14,3,30.485500000000002,79.0,0,-2.549999999999997,0.9263856812933027,25.0,53.0,5.0,178.0,51.0,89.0,110.0,98.42857142857143,139.66666666666666,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-15,S003,P0006,176,83,78,83.25,5,0,2023,12,15,4,79.08749999999999,500.0,0,-3.739999999999995,0.9570065524772963,79.0,25.0,53.0,266.0,319.0,151.0,370.0,84.28571428571429,139.33333333333334,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-16,S003,P0006,235,189,54,61.3,15,0,2023,12,16,5,52.105,176.0,0,3.789999999999999,1.0659015823335072,83.0,79.0,25.0,132.0,98.0,154.0,53.0,58.142857142857146,137.06666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-17,S003,P0006,132,80,189,31.2,20,1,2023,12,17,6,24.96,235.0,0,2.849999999999998,1.1005291005291005,189.0,83.0,79.0,30.0,83.0,150.0,16.0,66.28571428571429,138.23333333333332,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-18,S003,P0006,85,4,132,68.89,10,1,2023,12,18,0,62.001000000000005,132.0,0,-3.5799999999999983,0.9506002483786394,80.0,189.0,83.0,5.0,47.0,408.0,53.0,73.42857142857143,135.9,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-19,S003,P0006,115,112,113,39.54,20,1,2023,12,19,1,31.632,85.0,0,-0.4299999999999997,0.9892419314485864,4.0,80.0,189.0,53.0,160.0,78.0,183.0,73.28571428571429,122.43333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,S003,P0006,143,24,131,24.48,10,0,2023,12,20,2,22.032,115.0,0,-1.4100000000000001,0.9455388180764774,112.0,4.0,80.0,25.0,30.0,23.0,108.0,81.71428571428571,123.56666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-21,S003,P0006,230,179,28,32.13,10,1,2023,12,21,3,28.917,143.0,0,-2.5999999999999943,0.9251367693636627,24.0,112.0,4.0,79.0,178.0,172.0,60.0,81.57142857142857,123.6,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-22,S003,P0006,64,61,135,50.49,5,1,2023,12,22,4,47.9655,230.0,0,-1.0399999999999991,0.9798175819910732,179.0,24.0,112.0,83.0,266.0,190.0,299.0,95.85714285714286,123.83333333333333,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-23,S003,P0006,200,81,132,14.66,5,1,2023,12,23,5,13.927,64.0,0,0.5199999999999996,1.0367751060820367,61.0,179.0,24.0,189.0,132.0,219.0,223.0,92.71428571428571,119.53333333333333,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-24,S003,P0006,303,21,128,34.06,15,1,2023,12,24,6,28.951,200.0,0,2.7600000000000016,1.0881789137380191,81.0,61.0,179.0,80.0,30.0,79.0,11.0,77.28571428571429,114.93333333333334,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-25,S003,P0006,355,210,198,44.64,0,1,2023,12,25,0,44.64,303.0,0,2.219999999999999,1.0523338048090523,21.0,81.0,61.0,4.0,5.0,368.0,62.0,68.85714285714286,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,S003,P0006,276,25,56,93.94,15,1,2023,12,26,1,79.84899999999999,355.0,0,-4.439999999999998,0.9548688757877618,210.0,21.0,81.0,112.0,53.0,303.0,3.0,98.28571428571429,107.73333333333333,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-27,S003,P0006,219,171,49,13.2,5,1,2023,12,27,2,12.54,276.0,0,3.1899999999999995,1.3186813186813187,25.0,210.0,21.0,24.0,25.0,86.0,115.0,85.85714285714286,98.46666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-28,S003,P0006,479,301,102,36.72,10,1,2023,12,28,3,33.048,219.0,0,-4.899999999999999,0.8822681403171553,171.0,25.0,210.0,179.0,79.0,112.0,120.0,106.85714285714286,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,S003,P0006,179,132,123,39.71,0,1,2023,12,29,4,39.71,479.0,0,3.8400000000000034,1.1070532478394202,301.0,171.0,25.0,61.0,83.0,131.0,180.0,124.28571428571429,107.6,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-30,S003,P0006,298,230,182,16.99,20,0,2023,12,30,5,13.591999999999999,179.0,0,-1.6700000000000017,0.9105037513397641,132.0,301.0,171.0,81.0,189.0,51.0,204.0,134.42857142857142,107.63333333333334,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-31,S003,P0006,324,288,105,77.49,15,1,2023,12,31,6,65.86649999999999,298.0,0,-0.7000000000000028,0.991047448522829,230.0,132.0,301.0,21.0,80.0,319.0,38.0,155.71428571428572,113.6,0,0,0,1,0,1,0,0,0,1,0,0,0
2024-01-01,S003,P0006,451,366,200,24.39,0,0,2024,1,1,0,24.39,324.0,0,-3.919999999999998,0.8615330271988697,288.0,230.0,132.0,210.0,4.0,98.0,52.0,193.85714285714286,112.56666666666666,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-01,S003,P0007,469,137,26,41.48,20,0,2023,12,1,4,33.184,223.0,0,-2.9100000000000037,0.93444469475107,121.0,213.0,463.0,229.0,109.0,39.0,460.0,241.14285714285714,171.93333333333334,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-02,S003,P0007,343,97,135,77.03,15,0,2023,12,2,5,65.4755,469.0,0,-2.25,0.9716195761856711,137.0,121.0,213.0,229.0,112.0,27.0,170.0,228.0,175.2,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-03,S003,P0007,380,333,177,62.34,5,1,2023,12,3,6,59.223,343.0,0,-3.5900000000000034,0.9455483088123767,97.0,137.0,121.0,426.0,286.0,79.0,133.0,209.14285714285714,177.53333333333333,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-04,S003,P0007,478,334,43,56.25,10,0,2023,12,4,0,50.625,380.0,0,2.8400000000000034,1.053173563003183,333.0,97.0,137.0,7.0,154.0,105.0,71.0,195.85714285714286,186.0,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-05,S003,P0007,307,50,114,80.74,5,1,2023,12,5,1,76.70299999999999,478.0,0,-2.969999999999999,0.9645203679369251,334.0,333.0,97.0,463.0,130.0,272.0,329.0,242.57142857142858,193.63333333333333,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-06,S003,P0007,267,164,199,68.45,0,0,2023,12,6,2,68.45,307.0,0,4.400000000000006,1.068696330991413,50.0,334.0,333.0,213.0,132.0,112.0,126.0,183.57142857142858,186.23333333333332,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-07,S003,P0007,389,152,85,51.89,15,1,2023,12,7,3,44.1065,267.0,0,1.4600000000000009,1.0289510212175292,164.0,50.0,334.0,121.0,120.0,35.0,47.0,176.57142857142858,187.96666666666667,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-08,S003,P0007,369,80,151,72.55,10,1,2023,12,8,4,65.295,389.0,0,2.019999999999996,1.0286402949099673,152.0,164.0,50.0,137.0,229.0,61.0,163.0,181.0,191.86666666666667,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-09,S003,P0007,181,18,183,71.09,0,0,2023,12,9,5,71.09,369.0,0,-3.8299999999999983,0.9488788040576616,80.0,152.0,164.0,97.0,229.0,346.0,25.0,172.85714285714286,192.5,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-10,S003,P0007,281,172,159,31.12,15,1,2023,12,10,6,26.452,181.0,0,3.710000000000001,1.1353520612914996,18.0,80.0,152.0,333.0,426.0,53.0,110.0,161.57142857142858,181.56666666666666,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-11,S003,P0007,266,131,117,66.47,15,0,2023,12,11,0,56.4995,281.0,0,1.8100000000000023,1.0279925765542839,172.0,18.0,80.0,334.0,7.0,129.0,84.0,138.57142857142858,185.53333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-12,S003,P0007,366,215,99,77.12,20,1,2023,12,12,1,61.696000000000005,266.0,0,-4.890000000000001,0.9403731252286307,131.0,172.0,18.0,50.0,463.0,296.0,12.0,109.57142857142857,185.6,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-13,S003,P0007,202,170,31,99.26,15,0,2023,12,13,2,84.371,366.0,0,-1.9599999999999937,0.9806362378976488,215.0,131.0,172.0,164.0,213.0,141.0,389.0,133.14285714285714,182.9,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-14,S003,P0007,134,57,24,33.34,10,0,2023,12,14,3,30.006000000000004,202.0,0,0.37000000000000455,1.0112223233242343,170.0,215.0,131.0,152.0,121.0,421.0,14.0,134.0,183.86666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,S003,P0007,251,15,82,67.64,20,0,2023,12,15,4,54.112,134.0,0,-0.980000000000004,0.9857184494316525,57.0,170.0,215.0,80.0,137.0,267.0,362.0,120.42857142857143,171.73333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,S003,P0007,442,102,162,73.67,0,1,2023,12,16,5,73.67,251.0,0,-4.8700000000000045,0.9379933791698497,15.0,57.0,170.0,18.0,97.0,44.0,13.0,111.14285714285714,163.33333333333334,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-17,S003,P0007,106,102,41,67.65,20,1,2023,12,17,6,54.120000000000005,442.0,0,0.21000000000000796,1.0031138790035588,102.0,15.0,57.0,172.0,333.0,109.0,65.0,123.14285714285714,165.26666666666668,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-18,S003,P0007,77,50,181,94.43,20,1,2023,12,18,0,75.54400000000001,106.0,0,-2.9499999999999886,0.969706305196139,102.0,102.0,15.0,131.0,334.0,112.0,363.0,113.14285714285714,165.03333333333333,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-19,S003,P0007,168,114,52,29.71,10,0,2023,12,19,1,26.739,77.0,0,4.870000000000001,1.1960547504025765,50.0,102.0,102.0,215.0,50.0,286.0,30.0,101.57142857142857,162.96666666666667,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-20,S003,P0007,498,55,180,99.08,0,0,2023,12,20,2,99.08,168.0,0,1.4099999999999966,1.0144363673594758,114.0,50.0,102.0,170.0,164.0,154.0,40.0,87.14285714285714,157.23333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,S003,P0007,313,45,144,38.52,10,1,2023,12,21,3,34.668000000000006,498.0,0,-2.1499999999999986,0.9471354806983034,55.0,114.0,50.0,57.0,152.0,130.0,31.0,70.71428571428571,153.93333333333334,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-12-22,S003,P0007,138,91,96,95.73,20,1,2023,12,22,4,76.584,313.0,0,-4.47999999999999,0.9552938828460235,45.0,55.0,114.0,15.0,80.0,132.0,13.0,69.0,151.1,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-23,S003,P0007,379,64,149,56.79,0,1,2023,12,23,5,56.79,138.0,0,3.5,1.0656783636704823,91.0,45.0,55.0,102.0,18.0,120.0,23.0,79.85714285714286,149.73333333333332,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-24,S003,P0007,492,212,64,24.87,10,1,2023,12,24,6,22.383000000000003,379.0,0,3.2200000000000024,1.1487297921478061,64.0,91.0,45.0,102.0,172.0,229.0,44.0,74.42857142857143,147.86666666666667,0,0,0,1,1,0,0,0,0,1,0,0,0
